356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,94fbfcec-ba4f-48fd-8791-2e17b52c8588,V.O.T.E.,2005
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,b1bbed7f-8426-357a-9cf5-0e92fd11764f,Fakebook,1990
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,bdcb4d98-368e-309e-93c7-44530d3de1e7,New Wave Hot Dogs,1987
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,c039f0ba-e564-31ad-b312-18f44f03121e,President Yo La Tengo / New Wave Hot Dogs,1993
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,dc8f2c39-c180-4fb5-b4f4-f5ae771b33ff,Popular Songs,2009-09-04
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,f9d39cc5-f13d-4708-8831-9936a1b3b382,Murder in the Second Degree,2016
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,fb93cf90-b979-3614-a3c4-2310c5cc0ecb,Mishmoshi-Moshi,2000
356,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,,fc558b94-1a6c-382e-9182-7f351125fc3b,I Am Not Afraid of You and I Will Beat Your Ass,2006-09-08
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,010f19ab-6210-4f97-8723-9e50fc0d787f,Neon Future Odyssey,2015-10-02
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,2da5e1fa-be48-406b-887e-e1f2aeed86c0,I Love Techno 2010,2010-09-29
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,6c1be7cb-b6bc-49e4-be8a-948e20b76a4b,Wonderland (Remixed),2012-07-10
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,7f008079-1569-4600-8e62-e2eb2880cd9e,Neon Future I,2014-08-12
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,812ef649-b80e-4cf5-b30d-10263272fac3,Wonderland,2012-01-10
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,828f3f89-73b1-455f-b4ad-431a41122e34,Dim Mak Attack,2012-10
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,91f2cb56-a2d7-3178-8347-7e6b0e664512,Pillowface and His Airplane Chronicles,2008-01-23
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,a331256c-305b-428b-b7b0-721e79c6965b,Dragon Ball Xenoverse 2 — Special Music Selection,2016-10-25
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,a8ee9506-3fba-4256-8b1e-1017658e364f,Neon Future II,2015-05-12
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,ec9c48c8-ac80-4573-8f69-0a88f4990eca,Kolony,2017-07-21
357,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,US,f0a5d06d-d00b-443b-8f22-e1e6e6987c18,Ministry of Sound: Sessions Seven,2010-05-14
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,094d7a87-5314-33d1-a16c-52c16a9f7aa9,The Ozzman Cometh,1997-11-06
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,1c318024-66cc-32f5-8e06-b06dc511b42c,Blizzard of Ozz,1980-09-18
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,1df6ebdf-8d54-31a6-9bf8-13737493f386,No More Tears,1991-09-26
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,33f28d26-25fa-4296-85e1-f6072933f8f6,Scream,2010-06-21
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,3bc90fbf-e973-4113-b8b2-13faa48cbc52,Singles Collection 2000,2000
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,3f11e2af-b614-3260-a627-60a538d396c5,Prince of Darkness,2005
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,411d0cdc-c291-35bb-bf4e-b0992f674988,Best of Ozz,1989-03-01
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,5e8dc90d-610e-3d85-8884-a1449d74e6cc,Diary of a Madman,1981-11-07
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,679c7d12-76d7-4c68-80d7-d6e44affc1e9,No More Tears Demo Sessions,1992
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,6930e71a-99d2-488b-8965-8c01569cd52c,Greatest Hits,2008
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,8ef86240-a23a-38b2-80b8-c72914a9613c,No Rest for the Wicked,1988-10-15
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,9020f492-ec39-4f9b-8632-64851dd9494a,Blizzard of Ozz / Diary of a Madman 30th Anniversary Box: Randy Years,2011-11-23
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,9a958cbd-3b86-3d6e-bf4b-07323602c734,Under Cover,2005-11-01
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,a4ac3bf1-e396-3039-88af-237fa1a6d9f8,Obzzcyrities,2001
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,b364316c-2292-364f-ae9e-cc5286fa392b,Ten Commandments,1990-07-05
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,b3dbee99-9d9d-39ab-a115-4187624915f3,Ozzmosis,1995-10-13
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,b421005c-12b0-4981-a7be-eccf907ff2c8,The Very Best of Ozzy,1997
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,bfe096c1-7dfb-3387-a36a-80d830efde72,The Essential Ozzy Osbourne,2003-02-11
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,c76e9935-1cef-3339-930f-cf1914fd1037,Down to Earth,2001-10-11
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,d5c885c1-fb56-3945-acaf-eab3ea178e7f,The Ultimate Sin,1986-02-22
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,db8208ff-dec6-3c40-9774-ef8713decfab,Black Rain,2007-05-18
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,dde86f39-abb4-4fb7-a45b-23239cd46069,One Up The B-Sides,
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,de3c9808-9652-35ed-9022-dcc907ae3410,Bark at the Moon,1983-12-10
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,eb65502c-2481-4db3-8d98-65aa32d9bf55,Greatest Hits,2009
358,8aa5b65a-5b3c-4029-92bf-47a544356934,Ozzy Osbourne,,ed015892-2fae-3357-ac7e-bfa8077d3e04,Secret Songs,1996
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,09f68c04-3db8-36ae-a54d-d5d49c7f1da3,The New Breed,2003
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,0dd161b1-fa30-39ff-b173-e8d5d49277f6,Diary of a Soldier,2003
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,2134a44d-d895-4f8d-b37b-6eb23e8d77e5,Blown Away,2009
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,279ae22f-4966-334d-9dfc-fd58f11b1e8a,The Official Best Of 50 Cent & G-Unit,2008
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,36f380d6-67db-3522-bb83-f97db5a509cd,Behind Da Bars,2003
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,48a09992-5170-4a40-94d8-b0ddf417cf04,G Unit General,2007
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,49b9adb1-b85d-3d01-9fa4-77be6771abce,Tha Gangsta Mix,2005-02-11
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,4af18406-44ee-3a24-a86b-fbfcc4867399,"Exclusives and Remixes, Volume 2",2003
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,5ce6d3aa-c78f-3d31-828b-bf11644db58c,From Ashy to Classy,2000
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,64057bd1-ac2c-3a65-94b8-7540037c4a09,Curtis,2007-09-10
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,685c25e4-ec3d-4e4d-9171-e4e4097874d7,The Undertaker,2009-02-18
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,701b9b26-62db-34ee-bf43-cd5622203d29,Freestyle B4 Paystyle,2007-08-21
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,7552aa24-3674-3b97-916a-ddf53da0c097,24 Shots,2003
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,7cf9ea18-827d-362d-858e-26faab3242ee,The Massacre,2005-03-03
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,955665e9-9742-3e6b-9c75-876692b90d69,"The Hits and Unreleased, Volume 1",2002
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,a558a6b3-a5e2-4b64-9097-e55551b9306a,Animal Ambition: An Untamed Desire to Win,2014-05-30
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,a84725a6-4757-459d-82c8-70cb7b0603f1,Street King Immortal,2016-08-18
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,b0a97c76-d78b-3788-b6dc-56bd64771dd8,"The Hits and Unreleased, Volume 2",2003
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,d11826ab-76ae-438a-b256-2121f951381f,Greatest Hits,2008
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,d9968f55-1199-3d5f-8200-0053f2a50330,Power of the Dollar,1999-10-19
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,de67db83-d8ff-4a4e-b878-515a3827090d,Get Rich or Die Tryin' / The Massacre,2009-11-03
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,ef4b1c55-496f-348f-9b44-4ec9fe554cb3,Dealin' w/50,2007-02-05
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,f2e8be6b-7826-3697-ae02-96bbb79851d9,For Love or War,2010
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,f624ead2-e4ba-4e52-bea5-4362b1c67b14,Get Rich or Die Tryin’,2003-02-04
359,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,US,f79c54a1-080b-468a-9ddc-943a65bf77d1,Before I Self Destruct,2009-11-09
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,084542df-ddef-433c-b158-818b335c30b5,She Came Along [Remixes],2009-12-22
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,143523db-12f4-33d2-9ef6-13ad438a3f9c,A Kid Named Cudi,2008
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,18f760e8-66c3-3b67-9ce5-ff33ca73899f,Dat Kid From Cleveland,2009
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,1b4bb003-db4c-4858-84ec-817aaca09501,Man on the Moon: The End of Day,2009-09-11
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,343fbada-4a5d-42eb-ac74-fe3c8a62b7c5,On Another Planet,2009-12-20
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,370b8d23-27cb-4588-bb77-58285b294845,"Passion, Pain & Demon Slayin’",2016-12-16
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,42a7dabb-fe5c-4d94-a860-9c0ac92e318a,NASA Music 2: Space Dreams,2010
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,79b9f449-5058-4b57-881b-3b8ac8597283,NASA Music,2009
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,7c5e761a-c2a0-426e-8823-5d11bc0af575,Rap Hard,2011-11-13
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,8065c5ba-48b6-4e2d-980a-74a5bb34b7dd,Stoner Charm,2010
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,814dcc0c-920c-4f20-9677-5ccd04023681,Space Odyssey,2009-09-30
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,97c57e44-460d-4ad6-8c3b-83465a6a5c29,MOTMXO,2011
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,9b9108d0-766e-45b2-80b5-a31784937c9f,Indicud,2013-04-16
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,9d5c5ffc-3adb-468a-8e73-c07e2cf54591,Satellite Flight: The Journey to Mother Moon,2014-02-25
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,a73d8ba7-61d1-40f7-aa99-0ebe020979f9,How to Make It in America: The Mixtape,2010-02-09
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,b7717649-9d68-4665-aa4a-6f4ba7b7e0ea,Man on the Moon II: The Legend of Mr. Rager,2010-11-08
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,d15c15fd-e0ff-4ea4-8f9f-ef318f95cc48,Speedin' Bullet 2 Heaven,2015-12-04
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,d4f7d0a7-40ec-4685-b96b-2b93f50eb3a8,Cudderisback,2011
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,d52cdb3d-59cc-47b9-b51e-7f2ec19e7277,Cud Summer,2012-07
360,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,US,e1496fe9-0e10-4970-a76f-26431a9245cf,Space Travel,2011-05-03
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,04b0b075-bed7-388b-b44b-cf34077ad96c,Tragic Kingdom,1995-10-10
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,1c938b0e-594a-4a7b-b3cf-6b2f5a0f0ac3,Icon,2011-01
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,26554d13-580e-4125-b865-4b8c600d8657,The Multicultural Trampoline Machine,
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,282dbcf1-6d59-3d6a-b6ac-bae2a7092319,Live in the Tragic Kingdom,2007-01-31
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,2bf7c7da-3639-31a1-8536-77aa997a591b,Hits from Orange County: The Singles Collection,1997-09
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,44920790-1478-3368-bc98-8cb53f7b3e0f,No Doubt,1992-03-17
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,4beef6bc-5d6b-3c16-b146-8097ec9f6d57,Sushi Chick,
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,578bcf09-58af-3eb0-baf6-0f7e836efbd7,Rock Steady,2001-12-11
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,66f2c3bc-d92b-420a-9168-0551617fa505,Push and Shove,2012-09-21
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,6e42c517-7194-3732-961e-94ec59503678,Boom Box,2003-11-25
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,73bad53b-b811-3b3e-8d2d-ffa5b4716105,Rock Steady Live,2003
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,8765cad1-b81c-470e-bc63-2773ca104a41,Tragic Kingdom + Rock Steady,2009
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,8d5ffb78-bf7e-48d9-97b4-54f525db1b0f,"2000-06-28: Y100 FEZtival, Camden, NJ, USA",2000
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,99b56fb0-2f53-3a88-94f9-e2a950dab3b5,The Beacon Street Collection,1995-03
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,c78cdf1e-4674-37fd-a02e-04c4033adffc,Return of Saturn,2000-04-05
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,ca730645-c801-363d-a474-ae68a547b6cc,Happy: Live in Holland,
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,f540bfe0-009c-3b11-a23c-d80d6d9aae99,The Singles 1992–2003,2003-11-24
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,f8b31e7f-d383-3855-8cbe-bbac3d9868a7,The Best 2000,
361,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,US,fe9077d0-a336-4519-a87d-c13f0e28a2be,The Videos 1992-2003,
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,069c77e3-e67a-4607-8a1b-481a93cadaa3,"""Basement"" Tapes Unfinished/Suppressed",2009
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,07691059-231c-4277-956d-d045e2bf0d81,Grand Mal: Studio Rarities,2012
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,2fd75c21-7a92-3bcc-b045-d5bab5c36d11,Figure 8,2000-04-17
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,313a9a34-e1f2-39d7-a17d-8fa69fac4fa6,New Moon,2007-05-07
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,31e226a2-1359-356a-b39d-4ebcf9a87eec,Roman Candle,1994-07-14
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,39834975-179a-4e0c-ba41-a1402f367557,An Introduction to… Elliott Smith,2010-11-01
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,3c18bd98-2cda-4eca-a335-32736e1c3d81,The Jackpot Sessions,1998
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,44a38c6f-cd4f-4483-a848-b416da6cd19e,The Moon is a Sickle Cell,2016-01-22
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,46f8bc70-6e19-3aaf-9982-0999449690c6,"1996-09-25: Sam Bond's Garage, Eugene, OR, USA",1996-09-25
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,4adf5fc1-6d28-37c5-a9e7-9d958f430ad1,A Brief History,1998
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,5672afcd-18af-4c38-a62a-6a7d76f7e529,XO,1998-08-24
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,6d6f6229-7079-37e6-8146-6e378bb6d9d9,AsianMack Hearts Elliott,2005-02-14
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,73c74665-e920-3bf1-bfcf-27d2fd7b9c09,From a Basement on the Hill,2004-10-18
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,8511091c-a00d-30e4-b468-c590e966a62b,From a Basement on the Hill II,2005-11
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,94b1029a-619c-4951-a9dd-3b8c9f91ef82,either/or sessions,
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,badf86a0-2cb3-33d3-b6bf-f166fb9bc9bc,Confusion: Live Unreleased Songs,
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,c58656e8-580c-31c6-8287-8026bf869619,"1997-04-14: Brownies, New York City, NY, USA",1997-04-14
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,cae48095-a9da-36a2-9c1e-9434d8b6243c,"1999-04-13: DV8, Salt Lake City, UT, USA",1999-04-13
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,d90675f8-ac35-3737-898a-b9860fc3f5f3,Elliott Smith,1995-07-10
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,dcadf62d-3462-42c7-a8c1-c5d02c451d7c,Complete Live Covers,
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,df8af9bc-d905-4e66-9fd5-d20fbcd8ae31,Place Pigalle Sessions,
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,dfb85157-313b-3f5f-8739-a5162bcb6345,Either/Or,1997-02-25
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,e050bf0a-7546-472b-8480-03d82eb5b787,A Proper Introduction,2010-11
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,e54fe3c7-2e89-3e3b-998b-bc5a628102d8,"1997-04-13: Brownies, New York City, NY, USA",1997-04-13
363,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,US,f1329a77-fc63-337b-ad2c-55a610d2ec4d,"1995: Club Congo, Scottsdale, AZ, USA",1995
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,0a06d63d-1a30-4180-b5d9-94861be91c88,Sincerely,1962
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,0e25cd2c-57d6-42b9-b643-292c7226c505,Reflections In Blue,1967-10-16
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,18d200ba-e466-451e-b54d-d85aafad20da,By Request,1964
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,24cf62b1-a0f0-4b7e-8f8e-370155148bae,Johnny One Time,1969
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,27c6da07-1e1f-3860-ac58-e6d1893908d0,The Winning Hand,1982-12
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,3e9e83ed-6092-41d7-a81e-619121b5953e,Bye Bye Blues,1966
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,40728de6-d9ff-3ae0-b6c5-98e1090076c4,Brenda,1973
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,42f3d728-4453-4794-a8b5-3f220533330f,Sincerely,1975
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,4845e0f0-8252-4266-a4f2-febb4684d257,Grandma What Great Songs You Sang!,1959-08-03
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,533e9a48-50c5-48b9-bcb0-0e4dbf25103d,All The Way,1961
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,659fc1e8-5ae4-3841-b570-38bef7493f0f,"Brenda, That's All (1972)",1972
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,79c016bc-e927-4942-9096-2e868eb2e38e,This Is... Brenda,1960
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,8b0abd24-cfbc-4822-9a68-7f32896f6f97,The Versatile Brenda Lee,1965
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,8d150a98-3df7-4ba4-bd8a-f4c32e977bc6,Coming On Strong,1966
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,8ee350b7-ca5d-3a1f-88da-5329e17d4b37,All Alone Am I,1963
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,932c68f8-19aa-4866-bd72-022299b1cce0,Brenda Lee,1960-08-01
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,9488c7d1-be50-4b8d-9fa2-bb42eff91aca,Memphis Portrait,1971
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,9e540115-097c-4f78-a270-98e39d3ef277,Emotions,1960
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,ae36c0da-b2e5-4abb-a4e9-3273b0934d4c,Even Better,1980
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,d8699075-d5d1-4b3a-8db3-f23751c4873d,Merry Christmas From Brenda Lee,1964-10-19
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,e7135e4e-3368-4cf2-9a78-adfe613f1aba,"... ""Let Me Sing""",1963
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,ecfa685a-55c9-475c-b7f4-d67bf6c7eccb,Take Me Back,1980
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,fc75e323-d323-4fd0-87e4-e398156ddefb,Too Many Rivers,1965
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,fd2edc97-23ab-4a09-9d74-05628d0c4a5f,New Sunrise,1973
364,6ca4886a-8f77-4133-b404-46fb3908e24a,Brenda Lee,,fd7bd184-108d-4b8c-84c1-9114205dff98,Sings Top Teen HIts,1965-02-15
365,b6d7ec94-830c-44dd-b699-ce66556b7e55,Macklemore,US,6132cb47-2735-3d2b-ab4c-0561ec51efe4,The Language of My World,2005-10-10
365,b6d7ec94-830c-44dd-b699-ce66556b7e55,Macklemore,US,99d93c5c-840e-4e35-9581-ef78d53a77c2,Gemini,2017-09-22
365,b6d7ec94-830c-44dd-b699-ce66556b7e55,Macklemore,US,ae6967c7-4027-4358-966a-22eec39cebac,Love Not War,2015
365,b6d7ec94-830c-44dd-b699-ce66556b7e55,Macklemore,US,cdc6a80e-dbf2-472a-bdba-aab7a38e8269,The Unplanned Mixtape,2009-12-15
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,00fa7988-ba9e-4f50-8839-09a9d79a5e45,…Featuring,2010-11-03
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,0df43d14-06e2-49e7-88db-75cd134a931d,The Deluxe Collection,2007-01-16
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,1155e2ce-f1b2-394a-b23a-22406c8782a3,Not Too Late,2006
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,130a0713-8209-3520-8e7e-806b1a1b0714,Stay With Me,2003
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,15d1029c-25b0-47f9-b105-b540cfc9aeca,Here We Go Again: Celebrating the Genius of Ray Charles,2011-03-28
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,40eb81dd-35c5-3f01-81fa-915a43ecc626,"2002-04-16: House of Blues, Chicago, IL, USA",2002-04-16
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,4aed661c-e983-3dad-b156-904d9458cc4a,Special Norah Jones,
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,689db471-1647-3d0f-a6b8-2e776cf913e8,Feels Like Home,2004-02-06
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,6ccac9d2-22ed-33de-bd5d-f2aadcacf7f8,Come Away With Me,2002-02-26
366,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,US,76352c83-9b40-3b49-9b65-5a4fde8e8306,New York City,2003-07-08
