523,Rhye,aa914efa-d6cb-4816-906f-8edafb08418e,Woman,7dfd5c40-ee28-4fda-8369-fe3748f75930
523,Rhye,aa914efa-d6cb-4816-906f-8edafb08418e,The Fall,bd12c4ae-b09c-41ab-98e9-e1e37880f0d2
523,Rhye,aa914efa-d6cb-4816-906f-8edafb08418e,Open,ec1fc47b-d324-4c2c-aac5-7e8861f6654f
524,Elbow,3cb3928a-526c-4a3d-93c5-53315fa9bde0,The Seldom Seen Kid,c7822cb4-aa72-3bef-8bc0-b169517d42e7
524,Elbow,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Cast of Thousands,85e506c2-e6d6-4d06-8490-160ed6fdd337
524,Elbow,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Leaders of the Free World,7b62c161-6a50-3393-a5c2-c346c5a15a0d
524,Elbow,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Asleep in the Back,b8852148-dc26-4ac9-8964-54ece4339a60
524,Elbow,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Build a Rocket Boys!,f9783845-357b-4b2c-9ac2-4c2bb7d9980f
524,Elbow,3cb3928a-526c-4a3d-93c5-53315fa9bde0,The Take Off and Landing of Everything,29456596-9161-443d-8702-f8bd555b8ca8
528,Jon Hopkins,0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd,Insides,8d821993-62e6-36ee-827c-e2220b37859a
528,Jon Hopkins,0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd,Opalescent,52866029-e8eb-4cc1-9393-a1e495274480
528,Jon Hopkins,0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd,Immunity,f7e3af8a-ce61-4388-9f68-ff73882203ad
528,Jon Hopkins,0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd,Monsters,8aa00b3e-69c2-40f9-a608-29b712d1f773
528,Jon Hopkins,0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd,Contact Note,4d8cf18b-8376-40c4-97a6-0770189c6d8c
529,Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,safe in the steep cliffs,47f2833f-f125-4a8c-8a10-a3fddf16c2b8
529,Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,Dusk to dawn,9e475cbc-ce9a-4f50-a7d5-41b4d9926d61
529,Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,Soon it Will be Cold Enough,45eab23f-9c58-4cf0-93b8-7b744df34944
529,Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,Remixes,03dba658-2fdb-4b65-909c-07460fbd759e
530,Edward Sharpe & The Magnetic Zeros,4a069029-4f64-4946-b650-01aeb0b55d9d,Up From Below,9ad8860f-6b97-49c8-a631-811ef3c4b5a7
530,Edward Sharpe & The Magnetic Zeros,4a069029-4f64-4946-b650-01aeb0b55d9d,Edward Sharpe & The Magnetic Zeros,a07df9fe-a276-44ed-99f8-41bfcd53daa3
530,Edward Sharpe & The Magnetic Zeros,4a069029-4f64-4946-b650-01aeb0b55d9d,Here,6454242a-1fc9-49b9-8e97-fa03d7050bdc
531,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,The Greatest,9a4edbc4-9f12-456c-bdbe-126923ad262c
531,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,You Are Free,81505ed6-1ad0-4e45-8f48-662fecfa7a75
531,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,The Covers Record,308c6651-c2ee-49fc-89fd-b9cad18e9481
531,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,Myra Lee,d843d873-faa9-4bbb-a080-df99935d46a6
531,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,Moon Pix,5d58d210-a58c-4532-a2f5-54c6001a063d
531,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,Sun,ef7dc380-b0d6-42b0-82f7-ab1211ee95b3
531,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,Jukebox,472ab586-be69-4bdb-8f90-af1d25e754a6
531,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,Dear Sir,ae80eada-fdb7-315e-abbd-c7448f078cf0
531,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,What Would the Community Think,cb552dc7-b0fe-4bcd-b864-1b3940baee8c
532,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,The Money Store,3686162c-6a36-47ce-b6fe-18a4bb41a0ca
532,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,No Love Deep Web,7021e281-41a3-4dee-98ca-7ad851f1e970
532,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,Exmilitary,fc8c25cd-555f-43a3-8162-5b7aafc37bf2
532,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,Government Plates,847650f3-7405-4073-8414-e49d9d59a8cc
533,Chromatics,c89ea689-c053-4d97-bada-8b81a6236f58,Kill for Love,cce19567-04a2-47df-95fb-7101c51b8d54
533,Chromatics,c89ea689-c053-4d97-bada-8b81a6236f58,Night Drive,28eb699a-f254-4873-8afb-557aea44c884
535,Pulp,76b2e842-5e85-4c97-ab62-d5bc315595b5,Different Class,a2536e20-e802-385d-acb7-964ed326af78
535,Pulp,76b2e842-5e85-4c97-ab62-d5bc315595b5,His 'n' Hers,30a94519-0c6e-41ab-8a4e-77cccd91f477
535,Pulp,76b2e842-5e85-4c97-ab62-d5bc315595b5,This Is Hardcore,cf51f62d-1358-41cf-b9cb-a2d072273ad2
535,Pulp,76b2e842-5e85-4c97-ab62-d5bc315595b5,Hits,b4c24d93-3dc2-47b2-a054-aa5b023c72d7
535,Pulp,76b2e842-5e85-4c97-ab62-d5bc315595b5,We Love Life,d8f8d195-b0ce-43c7-9435-ad236478cf9c
536,The Fratellis,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,Costello Music,17698280-3233-3f92-b36c-d9594422d308
536,The Fratellis,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,Here We Stand,a7cc45cd-0290-4178-8123-817ed02baca8
538,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,Can't Buy A Thrill,3f117e8c-4bb1-3fad-92d8-f931b9102ed1
538,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,Aja,cb3d5f81-a4cf-4789-b3bf-724fe75ef1c8
538,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,A Decade Of Steely Dan,7cde51c2-2bbd-47bb-a58b-06d713561880
538,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,Pretzel Logic,27abd372-c117-4daf-ae69-23210936ecf7
538,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,The Royal Scam,586d5dc5-6f65-32d8-bac4-81fdfdef00ab
538,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,Gaucho,cf4bd741-3818-432c-bd62-70a57c965a6d
538,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,Countdown To Ecstasy,ad0a3d34-a31b-336c-876b-e780777eff0c
538,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,Katy Lied,89a9e902-f7a7-459c-a501-2f38c1429223
538,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,Two Against Nature,43635a52-50de-4873-a7ed-85c0a63b6c72
539,Chet Faker,0fb267e2-7175-4537-a9f2-e835ecc81ff7,Built On Glass,717dd194-1abf-4ac0-85b9-be8c844cf4d8
541,Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,Anthology,ab79a0e5-342d-43bf-8842-0e12de0af57c
542,Alabama Shakes,40419b33-18e9-4d5a-a674-30b4bb14bac2,Boys & Girls,4194ce5e-3516-4f8d-9fc4-bac48c1f43b7
543,Leona Lewis,8d552dfc-648f-401f-90de-e925013ca537,Spirit,dd79b34a-1f02-486c-9d91-5b2b6bbd9cb2
543,Leona Lewis,8d552dfc-648f-401f-90de-e925013ca537,Echo,bc24f37f-ee6f-48f3-b0f2-b07e14481af0
543,Leona Lewis,8d552dfc-648f-401f-90de-e925013ca537,Bleeding Love,4d18f914-5b9b-49ac-8454-64655382ee03
543,Leona Lewis,8d552dfc-648f-401f-90de-e925013ca537,"Christmas, with Love",1d42507f-b4fb-45c1-93d0-4298b70d2beb
545,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,I Had the Blues But I Shook Them Loose,3c9d3437-baca-4b25-bf39-ea906977bb2a
545,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,A Different Kind of Fix,92c14bfe-0670-41ca-a4a6-0b277e0297f7
545,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,Flaws,686e0436-f911-3fe7-a685-3a3e155c9b78
545,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,"So Long, See You Tomorrow",1fa1ca8f-9e91-4a6a-aacf-b4125da90068
545,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,The Boy I Used to Be,cb9818dd-1028-3419-b750-4ce5e8edb100
545,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,Shuffle,5ec95fd0-4991-46e8-8e62-a3229c5e774b
545,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,Evening/Morning,ab89d81d-9744-4dae-84df-33b8ce644035
545,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,Always Like This,5cbe621e-33dc-4e74-8955-bcdad3811160
545,Bombay Bicycle Club,0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,How We Are,1269f941-98f0-45f7-abce-aba8bc575346
546,The Jesus and Mary Chain,e938a15c-b17e-4e7a-9f68-ff0d536cab44,Psychocandy,5ef4e627-9ff1-4709-b31b-67c4de7905f5
546,The Jesus and Mary Chain,e938a15c-b17e-4e7a-9f68-ff0d536cab44,21 Singles,460eb1c2-1787-4c84-8aec-496251d17e8b
546,The Jesus and Mary Chain,e938a15c-b17e-4e7a-9f68-ff0d536cab44,Darklands,d07455a7-9bb1-41aa-96e1-8f355cf2ad2b
546,The Jesus and Mary Chain,e938a15c-b17e-4e7a-9f68-ff0d536cab44,Automatic,e3cbadb4-f6b2-41f7-a5b2-9928de267a41
546,The Jesus and Mary Chain,e938a15c-b17e-4e7a-9f68-ff0d536cab44,Stoned & Dethroned,f88fc890-37ac-32bd-94b8-161ea3ba7a84
546,The Jesus and Mary Chain,e938a15c-b17e-4e7a-9f68-ff0d536cab44,Honey's Dead,237447a9-4c62-31be-af0a-69d2128a4bf6
546,The Jesus and Mary Chain,e938a15c-b17e-4e7a-9f68-ff0d536cab44,Barbed Wire Kisses,3bee355c-9df9-483a-82c9-d66c40eedd56
547,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,Based on a T.R.U. Story,48e6db7f-b247-4da6-bcc1-3a89100a7c8d
548,Boston,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Boston,5c70a6a9-43ab-448d-a53e-0c7e933a6856
548,Boston,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Greatest Hits,5b741fdc-509f-30d1-8a0b-6b79388c83b8
548,Boston,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Don't Look Back,cf802cf4-89e5-404d-8c46-352d2c595c36
548,Boston,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Third Stage,42779e90-53b6-369e-b024-19c1a67927ab
548,Boston,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Walk On,f32430dd-4f34-48ad-909f-e2cf35b8d4a7
549,Bibio,9f9953f0-68bb-4ce3-aace-2f44c87f0aa3,Ambivalence Avenue,51c712e7-9a14-4ce1-b5a6-58646082d4f6
549,Bibio,9f9953f0-68bb-4ce3-aace-2f44c87f0aa3,Mind Bokeh,d9990af1-9604-3324-bf90-9f6ea46a3b02
549,Bibio,9f9953f0-68bb-4ce3-aace-2f44c87f0aa3,Silver Wilkinson,cfaeac89-fbd5-4aaf-822a-6fa529762a55
550,Alice Cooper,ee58c59f-8e7f-4430-b8ca-236c4d3745ae,Trash,b7d17108-0217-36e6-9110-b7f24ab6da8f
550,Alice Cooper,ee58c59f-8e7f-4430-b8ca-236c4d3745ae,Hey Stoopid,9b8bc812-e172-47ba-b574-e51f8cfe2567
550,Alice Cooper,ee58c59f-8e7f-4430-b8ca-236c4d3745ae,Billion Dollar Babies,506844d3-80c7-4a41-9b6d-c16c496c8629
550,Alice Cooper,ee58c59f-8e7f-4430-b8ca-236c4d3745ae,School's Out,e28b9cba-289e-47a8-a8c0-8bf5c0c93f19
554,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Greatest Hits,89999c66-dde7-42c8-98f1-f1ff0752779b
554,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,5,7b3f8613-c204-4401-b16a-b503efd939d1
554,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Are You Gonna Go My Way,b89c638a-4e89-4237-810c-03cddaab20d3
554,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,It Is Time for a Love Revolution,46a01402-c284-4141-bbfe-1d8a5896dce2
554,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Baptism,04a79ed9-0f95-4306-a250-2bafe7a07a65
554,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Mama Said,a89ac8cb-4caf-302a-b6eb-56818763202a
554,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny,00372afe-dfa1-4ddd-b1dd-087c1c47acae
554,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Let Love Rule,014a0efd-9007-4bb0-9f26-ac6b80b8f4bd
554,Lenny Kravitz,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Circus,58e73d81-c387-4d7b-a86f-35da9bf79f18
555,Moderat,7754905b-8bf7-48e2-935a-03d566fec464,Moderat,e74b4ee5-8c1e-44fd-89ca-e680dd568711
555,Moderat,7754905b-8bf7-48e2-935a-03d566fec464,II,85e2a875-f9be-4cb3-bd75-eb5c17ca3147
557,TLC,99790314-885a-4975-8614-9c5bc890364d,CrazySexyCool,821cfaab-a24e-4274-80d5-4b7eb96734f0
557,TLC,99790314-885a-4975-8614-9c5bc890364d,FanMail,195076e8-670e-3eb1-ba14-abaaa247b858
557,TLC,99790314-885a-4975-8614-9c5bc890364d,3D,281fe912-1751-4bef-8152-d79c9b34062b
558,Smash Mouth,944e1036-8a03-4611-8aa0-31515a05c848,Astro Lounge,713e31e4-5395-373e-9070-0d52aa573122
558,Smash Mouth,944e1036-8a03-4611-8aa0-31515a05c848,All Star Smash Hits,90f2861a-56e3-4ea5-8c87-d67fdc9759dc
558,Smash Mouth,944e1036-8a03-4611-8aa0-31515a05c848,Fush Yu Mang,fbbf15dd-6faf-4ef4-ae10-a0ae7c4acf23
558,Smash Mouth,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,9e1c338f-5943-4841-9277-e7fa46f4b8b4
559,Garbage,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Version 2.0,0caa32f8-85be-339f-ade9-d2ce32a6a1f7
559,Garbage,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,095d9b71-6d0d-3ed6-b07d-4b618c8749ac
559,Garbage,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Absolute Garbage,00d735ea-484b-3c19-bac4-e4299679b6ce
559,Garbage,f9ef7a22-4262-4596-a2a8-1d19345b8e50,beautifulgarbage,b6b8ba8b-74c7-4db5-a111-d233adb61428
559,Garbage,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Bleed Like Me,2c1ba208-003e-4e20-984d-8a12ab277724
560,All Time Low,62162215-b023-4f0e-84bd-1e9412d5b32c,"So Wrong, It's Right",b97c7de1-616c-40bf-a8d7-9ceb84ab8552
560,All Time Low,62162215-b023-4f0e-84bd-1e9412d5b32c,Nothing Personal,89dd0390-5a5d-457f-900e-90fd1c43f077
560,All Time Low,62162215-b023-4f0e-84bd-1e9412d5b32c,Put Up or Shut Up,d75d73f2-b776-40a0-8379-8d5d2ac84920
560,All Time Low,62162215-b023-4f0e-84bd-1e9412d5b32c,Dirty Work,c171039b-592b-4c0f-97df-00ddbaac2a1a
560,All Time Low,62162215-b023-4f0e-84bd-1e9412d5b32c,The Party Scene,d4e182d3-cbd8-4c21-84f1-4b3cad1e79c0
561,Counting Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,August And Everything After,72f1e49c-3984-483f-a6ca-35b221bbfdd1
561,Counting Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,This Desert Life,44614c54-926f-4f34-b69d-57f563e9b94d
561,Counting Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Recovering The Satellites,328bc43b-a81a-4dc0-844f-1a27880e5fb2
561,Counting Crows,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Hard Candy,a840e69a-3a92-4bf9-843c-e2b1fec44e3c
566,The Kills,2c629b8c-d751-4131-b785-5690bb5e0fd7,Midnight Boom,ae155996-570e-41f9-a95b-a0d31b948cf1
566,The Kills,2c629b8c-d751-4131-b785-5690bb5e0fd7,No Wow,2ffcc93f-cc0d-3f61-a0cd-259af6cb3f46
566,The Kills,2c629b8c-d751-4131-b785-5690bb5e0fd7,Blood Pressures,2fdc63e1-b76f-3b85-ad4e-73baaa106a43
566,The Kills,2c629b8c-d751-4131-b785-5690bb5e0fd7,Keep On Your Mean Side,cb35e5cc-199e-3c6e-b3b1-af07911debaa
568,Cocteau Twins,000fc734-b7e1-4a01-92d1-f544261b43f5,Treasure,bc6dee20-448c-387d-8eb4-a7cb737ae1b7
569,Purity Ring,fdb53441-e5e6-4657-9aad-8dab672e1cdc,Shrines,3148628c-f648-45c0-95ea-b03dc0716e99
573,The Ronettes,393e5448-896f-43e9-b80b-4ee58e1e71a4,The Best Of The Ronettes,e185b0d7-f706-437b-9dc2-8e70a8690ffe
573,The Ronettes,393e5448-896f-43e9-b80b-4ee58e1e71a4,Be My Baby: The Very Best of The Ronettes,06b7d792-5f27-422a-beca-a96dc7636479
575,DIIV,b5ff61dd-0154-4e80-b46b-c733f87db602,Oshin,8cb682fd-5155-478f-9106-faadcab76731
576,Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,Nightcall,851588f7-9cdb-473f-96d0-21680c4a383c
576,Kavinsky,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,OutRun,44217cae-f225-4d3c-919b-cd6d70fe392c
577,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,In the Aeroplane Over the Sea,66d845f4-e781-38b5-84af-c9e6fecf125d
577,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,On Avery Island,1d838ace-d401-332e-bdae-c2cb59e43f53
577,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,"1998-08-18: The Garage, London, UK",97b81adb-bda8-4433-81e1-91bd2046d4cc
577,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Everything Is,cd9a284f-06b5-4fc5-a9be-d945c07d48b0
577,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Beauty,1b18ea3b-59e5-43c5-b0c5-fceddd285109
577,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Hype City Soundtrack,344d89a2-c620-4554-9594-19c0d42bbe5d
578,*NSYNC,603ba565-3967-4be1-931e-9cb945394e86,No Strings Attached,3f0dcafd-359f-46b9-b2bc-988a5eb8fe02
578,*NSYNC,603ba565-3967-4be1-931e-9cb945394e86,Celebrity,14e1ebcb-5dee-38ba-bc82-614030d8a6c3
578,*NSYNC,603ba565-3967-4be1-931e-9cb945394e86,Greatest Hits,65fb1b24-f321-4d6b-aaa5-0fd66d311c15
581,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Cosmogramma,7369257e-2346-4fe6-8810-c92c409d6671
581,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Los Angeles,90fb53c6-4e9c-4fd6-a7a4-ef5b2a0b61a1
581,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,1983,b4f4cd9a-a019-4bc8-8ced-2cbc10fac174
581,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,You're Dead!,ea487c24-0087-4194-ad62-c06ae1ab9118
581,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Until the Quiet Comes,8cbe1bb0-2b90-4259-b7fe-c9d3a2b06552
582,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,Supernature,fc8d82e1-bcd3-3f18-becf-1be166575604
582,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,Black Cherry,4eb6eba2-4d90-3482-8a02-9af0a27ae5cb
582,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,Seventh Tree,85e65887-afb1-47ef-a160-5f73ee801b82
582,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,Felt Mountain,a9c71b51-ad11-436e-b759-9f23c324433a
582,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,Head First,acd8ae66-c048-47a4-925d-16d2492ff315
582,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,Tales of Us,6b18b30a-e578-41eb-8d3d-1ff4a6a22d9d
582,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,The Singles,b312ae78-0c3f-499b-8f09-2674866fc3d2
582,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,We Are Glitter,48caccb1-bdcb-43af-935c-766b68c25c52
584,Armin van Buuren,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Imagine,56a006b0-e615-314b-9b45-86455f0d757b
586,Beirut,989276c4-d2e8-4599-a2a0-c9ebeba73104,Gulag Orkestar,5a70b0e1-c154-362e-a60a-99cbded3d31a
586,Beirut,989276c4-d2e8-4599-a2a0-c9ebeba73104,The Flying Club Cup,d662c240-5e1d-4677-a2ff-3586e66cb7e1
586,Beirut,989276c4-d2e8-4599-a2a0-c9ebeba73104,The Rip Tide,3c763b64-12d2-4c61-9d4b-11eb06c2138d
587,Heart,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Greatest Hits,af007711-45bc-4f92-b98e-73c5cfa25a8c
587,Heart,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Dreamboat Annie,4bbaa090-d95c-49b0-9a92-7df4a6a6339e
587,Heart,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Little Queen,9e38254a-a492-3e41-8d9f-2f52b311aa45
587,Heart,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Bad Animals,d84a66af-5c7a-434e-bc78-03b4284fb5a3
587,Heart,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,c8afacac-1c9d-4a4d-a31a-9bf4b6375c73
587,Heart,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,The Essential Heart,ab51ab12-9029-426f-b88d-e6b9a09bd313
588,Good Charlotte,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,The Young and the Hopeless,058c4edc-345b-3411-9d61-35e542d54e66
588,Good Charlotte,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Morning Revival,a890e9a6-90cf-4665-8928-2123f792355f
588,Good Charlotte,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,The chronicles of life and death,3504efad-2457-3242-8ae1-08285008365c
588,Good Charlotte,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,5bbf8886-9d39-44b7-b6ed-c7ad6180fca3
588,Good Charlotte,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Cardiology,6da4d446-00c8-3854-9855-dd712aef5c01
588,Good Charlotte,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Greatest Hits,fc0ea501-c70c-48cc-adf3-6ae3c521df0f
590,Die Antwoord,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Ten$ion,e44a952d-f9c1-47a3-b27e-b9f26c31598b
590,Die Antwoord,7e07ffb5-c0f6-4891-a74d-a5e12a247785,$O$,ff352a15-b8af-439c-8a58-7607181e7750
590,Die Antwoord,7e07ffb5-c0f6-4891-a74d-a5e12a247785,Donker Mag,a432f2d1-52cf-440b-bb69-74badf6befaa
591,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,Are We There,294ce5a9-a36b-4e41-982e-56f2f94bb581
591,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,Tramp,60fa26ee-64cc-4678-8fa5-c3b7dfc29afc
591,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,Epic,a8f73bc2-4aa8-4465-8fb1-1fdc2173f072
591,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,Because I Was in Love,37fa53b0-68d3-4c01-84df-5e90ae340317
595,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,Back to Bedlam,f4cde382-f2c4-40e2-944a-8a01a97990be
595,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,All the Lost Souls,98e50cf6-06fd-4259-8128-ea60972808fa
595,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,Chasing Time: The Bedlam Sessions,97579c42-957b-43eb-9c36-4c4f8401f2f3
595,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,Some Kind of Trouble,9b1c0003-7de6-4620-ab57-cf6cd03bb269
595,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,Moon Landing,eb21b18b-a4d0-4990-89ed-2727a0bef2d7
597,The Knife,cf16d0a3-9d9c-44d4-b610-f0baccc27912,Deep Cuts,7ec39128-ef00-415d-905e-e2764e337193
597,The Knife,cf16d0a3-9d9c-44d4-b610-f0baccc27912,Silent Shout,eb7b7c5f-5b9a-4351-91c4-b04605bb2bd4
597,The Knife,cf16d0a3-9d9c-44d4-b610-f0baccc27912,The Knife,240712ac-5ac0-447a-aebc-fbb425cd7160
597,The Knife,cf16d0a3-9d9c-44d4-b610-f0baccc27912,Shaking the Habitual,0e53fb9f-88ae-47cd-961e-e19da29c3123
597,The Knife,cf16d0a3-9d9c-44d4-b610-f0baccc27912,Hannah med H,acd9fde3-0df1-4a9d-a7eb-73dafcbcccc8
598,Icona Pop,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,I Love It,887f5886-3ade-4b40-b9b0-8a9dc17912be
598,Icona Pop,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,This Is... Icona Pop,d5baa187-0ebd-4738-8b37-2499adb0a6ac
598,Icona Pop,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,Iconic EP,c2adc084-6cb3-4618-a72c-0328a4839bc1
598,Icona Pop,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,Get Lost,a788fad8-211b-4e3a-92c5-8dd7af709e05
600,Jet,ce9e8a37-2424-404b-ada5-291547fbd807,Get Born,ac77030d-950d-460f-ae13-c0ab1c6f8eff
600,Jet,ce9e8a37-2424-404b-ada5-291547fbd807,Shine On,4213388f-fcc2-36a8-a329-d48ddb67f12a
600,Jet,ce9e8a37-2424-404b-ada5-291547fbd807,Shaka Rock,aef8177a-ddf7-32c4-9bb6-4bf931d919d6
601,Men at Work,395cc503-63b5-4a0b-a20a-604e3fcacea2,Business As Usual,59f820b1-dc46-4c66-bdda-1d0ecbc56dd8
