e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,4ec3a1d4-3f77-479e-b3df-59794787cffb,Keys To Ascension,2010,2010-09-18T23:00:00Z,20
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,ea5ccc37-906c-4001-aaf6-1e0a38feb23c,Beyond and Before,2010,2010-03-07T00:00:00Z,18
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,c02cd71a-7a27-c8d2-60ce-c585c28798d8,Symphonic Live,2009,25/11/2003,14
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,f1df6086-95e0-43e2-bd92-391274577efc,The BBC Recordings 1969-1970,2009,01/07/2009,18
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,2cacd94d-5ae6-4097-afda-87452d8f768b,House Of Yes: Live From House Of Blues,2009,15/12/2009,15
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,917d7212-b622-4f50-a301-9afc6dca84e8,LIVE FROM HOUSE OF BLUES,2009,2009-06-11T00:00:00Z,15
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,dd6d330a-942e-4911-8897-1785e6c70faa,LIVE IN MONTREUX 2003,2009,2009-06-10T23:00:00Z,17
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,3e9e408b-4e86-436f-91a4-6a24760b74b9,The Ladder,2009,N/A,11
e406a4f1-a6b5-11e0-b446-00251188dd67,Yes,5eedc0ec-87af-458b-a073-e7da47ae93ec,OPEN YOUR EYES,2009,2015-07-30T23:00:00Z,11
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,5e24f374-50cd-4414-865b-5d1a584e2d47,The Temptations Sing Smokey,2014,N/A,12
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,c95b55e1-e4fb-4b7c-ac68-617a4d0d36ba,The Best of the Temptations Live!,2014,05/08/2014,15
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,ba8a178e-4ff5-4606-b9af-3879b87261b6,The Temptations Greatest Hits,2013,05/02/2013,12
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,31386c8b-ead0-4e9a-9ba7-90fbb20f0321,Milestone,2013,N/A,11
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,7f164536-d928-4efc-a663-9a775d5099bc,Great Songs And Performances That Inspired The Motown 25th Anniversary Television Special,2013,26/02/2013,11
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,3bb2674e-8004-440e-8769-411cca2b7b5e,"25Th Anniversary, Volume One",2013,16/04/2013,17
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,fdc1cb65-22d3-4a75-9319-1a3ff39d64e1,Papa Was a Rollin' Stone,2012,N/A,19
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,992bc111-d3df-4f6b-a376-e7d1d612dee9,The Best of the Temptations,2012,11/11/2012,12
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,4a38ba75-63a0-8e24-49aa-b7fa5eff639e,Still Here,2010,04/05/2010,14
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,64c3b938-96a5-42a0-837b-3ab5c5e851ac,Ear-Resistible,2010,N/A,14
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,8221e86d-7fb4-4c65-ea1e-ea2a5d4fff37,Live!,2008,11/07/2008,19
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,8dfe65c0-a50c-4590-8683-d0c6ec50d202,Legacy,2008,01/01/2008,13
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,fd48db9e-2d7a-453f-ba38-9a1c15c1b0f2,The Temptations Sing Smokey,2008,03/04/2008,12
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,ecb509e7-7667-38ae-1751-e487a0ca34de,Classic Soul Hits,2008,10/03/2008,18
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,6b75ca7f-0218-8f1a-8a3f-33eeb4f2cb02,Favorites,2008,04/08/2008,15
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,56508392-ad7b-2aa4-001a-8815637dc2c5,Number 1's,2007,07/12/2009,20
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,8cde2310-900a-4e90-8551-aa887d86da7e,Motown Legends-My Girl/,2007,12/06/2007,11
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,fad7a7b3-5105-a2a1-6383-ac23dd5c4e8d,Number 1's: The Temptations,2007,03/04/2007,20
b1072a07-32bf-54a2-59fc-5a8dad6a8f4d,The Temptations,eb38eecb-8a29-04ba-e9ea-ff101b971ce8,Back to Front,2007,23/10/2007,11
eba1019b-a6b5-11e0-b446-00251188dd67,A Day to Remember,df3b52ba-42fe-4676-b22d-f8312c279d82,Bad Vibrations,2016,2016-06-03T04:00:00Z,11
eba1019b-a6b5-11e0-b446-00251188dd67,A Day to Remember,0970c3f5-cc8a-46f1-8a8a-1b350298bcf5,Common Courtesy,2013,25/11/2013,13
eba1019b-a6b5-11e0-b446-00251188dd67,A Day to Remember,8ee6355a-aab1-4cb0-a2c9-b43a1a9c12a8,Homesick,2011,N/A,12
eba1019b-a6b5-11e0-b446-00251188dd67,A Day to Remember,47e42007-bdec-47a4-9c71-d4c12c6056a1,For Those Who Have Heart Re-Issue,2011,N/A,26
eba1019b-a6b5-11e0-b446-00251188dd67,A Day to Remember,6c40398b-53da-4c43-8985-71719a35106e,What Separates Me From You,2011,N/A,10
eba1019b-a6b5-11e0-b446-00251188dd67,A Day to Remember,69a85a48-c977-4c71-aefa-2008f68eda1b,Old Record,2011,N/A,10
eba1019b-a6b5-11e0-b446-00251188dd67,A Day to Remember,2ef99736-2678-4ddf-90dd-4acb8083d8e6,Homesick,2011,N/A,23
eba1019b-a6b5-11e0-b446-00251188dd67,A Day to Remember,13d8b66e-2aa7-1f3e-e421-9ed1bb027dde,For Those Who Have Heart,2007,23/01/2007,12
eba1019b-a6b5-11e0-b446-00251188dd67,A Day to Remember,6b7b730a-0b6b-4d20-b23c-733c190665f0,And Their Name Was Treason,2005,N/A,10
c22b2481-c3a7-4937-a465-1128b37435a2,Bleachers,6a6df3e3-adc5-4750-86c3-0b0a88b5fec3,Strange Desire,2015,2015-07-05T23:00:00Z,13
e351be20-a6b5-11e0-b446-00251188dd67,Enrique Iglesias,94500df1-58d8-4714-a7a6-ee92f06cc008,SEX AND LOVE,2015,10/02/2015,11
e351be20-a6b5-11e0-b446-00251188dd67,Enrique Iglesias,f3dc030f-00fc-4d40-81c3-17e66bb9bfca,SEX AND LOVE,2015,10/02/2015,16
e351be20-a6b5-11e0-b446-00251188dd67,Enrique Iglesias,e86c5412-9ec7-4b09-a06d-18e967bc5b9f,Insomniac,2013,2007-06-18T00:00:00Z,17
e351be20-a6b5-11e0-b446-00251188dd67,Enrique Iglesias,e6cd0336-d54c-408f-87c8-f4405af22cc6,Euphoria,2011,2016-05-22T23:00:00Z,18
e351be20-a6b5-11e0-b446-00251188dd67,Enrique Iglesias,ea1443c0-b76f-44d3-a6d6-920543fb115a,Euphoria,2010,06/07/2010,10
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,dc9e9f00-3179-4f6a-b552-f1bec3933455,Miracles Out of Nowhere,2015,20/03/2015,24
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,6d210a9c-947f-4ea6-b40a-12eb59dfc2cf,Box Set Series,2014,28/01/2014,30
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,abac9831-d4e3-41ad-be4c-b2a292ab5efe,Always Never the Same,2013,N/A,13
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,0be66b65-3bd5-4dcc-9e24-91a676b7634c,Audio-Visions,2012,N/A,10
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,9efd26c5-8e03-4de8-9d6c-4c4c26cb2e38,Vinyl Confessions,2012,N/A,10
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,841bfe25-69bc-9953-7f08-ec89ddf7b2e0,On the Other Side/Audio-Visions,2011,13/09/2011,20
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,3bd01e8f-6173-5c5d-9404-80411538b4f5,Essential Kansas,2010,25/10/2010,26
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,33de173e-c833-1853-c188-b677bf9854c0,Music of Kansas,2010,2010-??-??,30
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,18f09155-bc26-3de3-ea08-ff728f81ddc9,Setlist: The Very Best of Kansas Live,2010,13/07/2010,11
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,30a5dcf5-01f5-bcbd-5397-4b2ffaacf418,There's Know Place Like Home,2009,13/10/2009,14
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,6f13a2df-c9fe-2df1-0d86-eadb58954fed,Playlist: The Very Best of Kansas,2008,29/04/2008,12
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,48fa273a-1d5b-d8cf-804d-6e465c7f0d24,Dust in the Wind,2008,29/07/2008,10
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,3c127932-5f7f-e085-dcf7-90ade0c01a7e,Works in Progress,2006,18/04/2006,12
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,6cc6a50c-e6c2-8c51-b6e5-40a986686d41,Dust in the Wind,2005,22/02/2005,20
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,9aa4458f-5a3d-2d77-34f9-3a3858e66c96,On the Other Side,2005,05/04/2005,10
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,4c539677-65a7-f4ab-596b-8d5a759a3d09,Sail On: The 30th Anniversary Collection,2004,31/08/2004,27
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,1dc098ec-2c99-8867-bab1-dbaad0250b17,Dust in the Wind,2004,22/09/1997,20
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,2f2a648d-cfaf-19d0-be3f-fc957c2c3499,From the Front Row...Live!,2003,03/06/2003,12
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,d6e3f4c2-d08d-0110-53de-0396b1393392,Device-Voice-Drum,2002,08/10/2002,18
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,b550ed8a-f3f3-3cae-ff03-e23172ac40da,Ultimate Kansas,2002,02/07/2002,26
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,5785a30b-3338-d4b3-a8cd-01440e765569,Live! Extended Versions,2000,01/02/2000,10
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,657bba1e-fec4-2364-258a-a7c06223c0dd,Somewhere to Elsewhere,2000,11/07/2000,11
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,2d5304ec-c62b-593f-7d5c-43b7881ec3d7,King Biscuit Flower Hour Presents,1998,20/10/1998,12
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,240d8015-a606-ef6f-8f77-defce5c70be3,Box Set,1994,12/07/1994,26
85f34b2c-c14f-e6b4-e011-f48a6efe4c88,Kansas,f24339c6-75a2-40d9-b3c5-679f3cc3dbbb,Point Of Know Return,1993,23/08/1993,12
e5bda495-a6b5-11e0-b446-00251188dd67,The Cardigans,40b85bdc-39e3-eea1-79a7-8fa8639d3b40,Best of the Cardigans,2008,28/01/2008,22
e5bda495-a6b5-11e0-b446-00251188dd67,The Cardigans,88e74bca-6626-23a7-117e-1d635883d53f,Cardigans: Live at O2 Music-Flash,2006,2006-??-??,12
e5bda495-a6b5-11e0-b446-00251188dd67,The Cardigans,f4eb776f-3fe6-4142-9179-e83ca85b4371,Super Extra Gravity,2006,N/A,14
e5bda495-a6b5-11e0-b446-00251188dd67,The Cardigans,b2dd31da-9fc5-ca7c-d253-2bc92ec343ea,Singles Box Vol. 1,2004,2004-??-??,15
e5bda495-a6b5-11e0-b446-00251188dd67,The Cardigans,b731b241-75a5-4312-a679-d64201823b0e,Long Gone Before Daylight,2004,N/A,11
e5bda495-a6b5-11e0-b446-00251188dd67,The Cardigans,cd21956d-b327-d95c-17ae-0b762590ae81,Singles Box Vol. 2,2004,2004-??-??,19
e5bda495-a6b5-11e0-b446-00251188dd67,The Cardigans,0ef41c62-b41a-a220-c05d-20fd1d1a2459,200% Ultra Hits,1999,1999-??-??,19
e5bda495-a6b5-11e0-b446-00251188dd67,The Cardigans,4e57c8fd-2baf-925f-74de-939f3187d03d,Gran Turismo,1998,03/11/1998,11
f0eacfcf-e6a0-0280-aa9a-b3cabedff0a9,fun.,33451893-292a-6350-00b2-bf74c8417e48,Some Nights,2012,21/02/2012,11
f0eacfcf-e6a0-0280-aa9a-b3cabedff0a9,fun.,d80ce608-dc09-438e-a63b-bfa15231df08,Isn't This World Enough?? A Nettwerk Christmas,2012,N/A,14
f0eacfcf-e6a0-0280-aa9a-b3cabedff0a9,fun.,84ec1c8b-4920-40d0-aec8-e4b665aed595,Aim and Ignite,2010,N/A,15
f0eacfcf-e6a0-0280-aa9a-b3cabedff0a9,fun.,0a08e7eb-0dc8-3740-a7cc-06fd1d3eaa76,Aim and Ignite,2009,2009-??-??,10
35a89456-7c60-e801-d397-bbabb6af5e0d,Rhye,aa3a660e-de3b-dd4f-dbf6-4fad11335d00,Woman,2013,05/03/2013,10
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,952bcf33-94de-46b3-9146-c0b41223f60f,live at jodrell bank,2014,2016-01-17T00:00:00Z,15
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,b09fa853-709f-4bdf-934c-f667eb0b4087,The Seldom Seen Kid,2014,N/A,14
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,dc8a8dd5-0073-4ad7-a1e2-8a097129134c,Take Off and Landing of Everything,2014,18/03/2014,10
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,a276cc68-1cd7-4a98-b073-84c50c85a026,The Take Off And Landing Of Everything,2014,N/A,10
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,64a20b0c-a66d-44ed-a627-6f3a4f0c9d07,Leaders Of The Free World,2012,2016-02-10T00:00:00Z,22
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,d6666705-e13c-6206-97ab-3c825a1689fe,Dead in the Boot,2012,27/08/2012,13
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,8d1528f4-33e8-48f7-99e2-e95c686d77c8,Cast Of Thousands,2012,2016-02-17T00:00:00Z,22
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,5e9f0541-ca48-72bd-ecc7-34950350600b,Build a Rocket Boys!,2011,08/03/2011,11
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,6697bd30-07b7-4118-8b2d-7a6d90c63eb4,Asleep In The Back,2009,N/A,12
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,0f46455f-1307-0ddc-58b2-ca8dc904997d,Seldom Seen Kid Live at Abbey Road,2009,17/11/2009,22
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,581de846-4226-4638-9b32-b443eda396ba,Asleep In The Back Deluxe Set,2009,2009-11-02T00:00:00Z,25
e8609e78-1f23-418b-b51a-0d3e6b4160a4,Elbow,39ba95b0-2622-03e4-5669-e7cea0baaed8,Seldom Seen Kid,2008,17/03/2008,11
fe688c2d-4173-6829-d3aa-40e01a62b651,[unknown],e293cbb7-ac49-ef8c-23bf-ef28b4e96cc5,Forever Fameless,2007,27/02/2007,14
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,f4077b33-f10c-460a-aed5-5c9c4133b5cc,Finding Beauty In Negative Spaces,2014,N/A,14
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,a059af69-ed44-4767-9022-7f7049960a0d,Isolate And Medicate,2014,01/07/2014,14
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,28ca1b9f-3ef5-456b-b3f0-b2ea158231ef,Holding Onto Strings Better Left To Fray,2014,N/A,16
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,cd5dacf2-c2ad-486d-8893-4a2b4ef0042a,Seether: 2002-2013,2014,24/06/2014,24
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,4e000589-e23d-4266-8a91-8847db378c5f,Disclaimer II,2014,N/A,20
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,0738544c-a2e0-4691-b3f4-e1de5ac9c97e,Isolate And Medicate,2014,2016-01-17T00:00:00Z,14
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,947275c9-bb3f-4d35-9e68-0e15e78974ff,Seether: 2002-2013,2014,N/A,27
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,760c02fa-7c55-4326-97fc-fc809f903b8f,One Cold Night,2014,N/A,13
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,f4b8eaa8-c3fd-4d27-8319-cb44b1a79e2c,Finding Beauty In Negative Spaces,2014,24/06/2014,14
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,61dcff26-525b-4772-bc04-cdd24f601c62,Karma and Effect,2014,N/A,14
a545f26c-4024-a810-c149-d6c5fccbb39b,Seether,6abc1e21-a1e2-4fdc-b9db-9663bd81c102,Disclaimer,2014,N/A,12
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,c35182b4-78cd-4451-be80-eddc156779d1,Till The End Of Time,2016,2010-10-10T23:00:00Z,20
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,d6f1941c-a906-45b9-8691-7a9e118620b6,Just - Perry Como,2016,2016-04-20T23:00:00Z,24
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,3a4e1268-a17c-412a-a8f8-234bce86316d,Delicious Christmas,2016,2016-10-27T23:00:00Z,15
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,1cc43c19-9700-4e02-901b-e12f2ef193ca,In Italy,2016,2016-07-08T04:00:00Z,12
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,41146654-d0a6-4068-ab99-73c679dfae4e,Perry Como,2016,2016-01-01T00:00:00Z,16
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,b838b97d-be72-40b6-b392-a30f5a9befdb,Room To Breathe,2015,2015-04-18T23:00:00Z,16
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,23e18dc3-036b-4003-8ef6-519eed93a31f,I'll Be Home for Christmas,2015,2015-11-03T00:00:00Z,18
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,cf4a7ad8-9803-4372-a08d-0e7a599553d9,"Keep Calm and Listen Perry Como, Vol. 1",2015,2015-11-16T00:00:00Z,20
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,8978ae6f-b9f8-40f6-adb9-865ff1913d7f,Shine Like Diamonds,2015,2015-03-05T00:00:00Z,12
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,236e718a-e3b3-4f0f-b81c-e1b0cb611d78,Perry Como . Its Best Moments,2015,N/A,16
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,e465734e-dd45-4dd2-833e-f3a87a09b42b,JAZZY CITY - Club Session by Perry Como,2015,2015-05-25T23:00:00Z,25
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,1af53e40-4dee-4c37-ad9c-a7e5730add05,Perry Como Sings Merry Christmas Music,2015,2015-06-30T23:00:00Z,16
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,1f7dfd92-f49b-479a-bbde-8ec7777fe7b5,Especially for the Young,2015,2015-02-02T00:00:00Z,12
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,9c09d144-42cd-4583-9311-d65a8009c2c1,Perry Como - The Greatest Hits Collection,2015,2015-04-22T00:00:00Z,28
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,fa8a294a-35a1-4ac0-ba08-d5d62700692f,"Keep Calm and Listen Perry Como, Vol. 2",2015,2015-12-16T00:00:00Z,20
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,9bc35574-be84-4eff-aae3-f7b459a148ad,The Best Compilation Ever,2015,2015-04-20T23:00:00Z,24
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,652a48ef-0120-4f98-a119-a72fbd5ab074,Temptation,2015,N/A,11
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,da50900d-6301-4729-98d7-2ff3039c5bf9,Famous Hits,2015,2015-01-14T00:00:00Z,12
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,ec655697-92fd-4598-8cdc-f83574134bb9,The Essential Perry Como,2015,N/A,24
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,d968b2cd-1e99-4c39-bcc9-668da1e568ab,Lightly Latin,2015,29/05/2015,12
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,dc2c46cb-a4d1-4f3c-8eea-80163323951f,Some Enchanted Evening,2015,2015-06-01T00:00:00Z,12
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,ef092b55-12d4-4100-ba22-9109b147b95a,Happy Holidays,2015,2015-12-20T00:00:00Z,15
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,df6be7ec-4397-4863-9645-fdd07f859130,Perry Goes to Nashville,2015,2015-01-06T00:00:00Z,11
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,feb1b6f2-91d0-49dc-ba40-5067ee1e0595,The Best of Perry Como,2015,2015-12-04T00:00:00Z,20
bba27ac6-574a-47a0-b676-b2a8ccd6b72c,Perry Como,ce207771-1f83-42f1-92bf-d2c5b0eae7a1,Girl of My Dreams,2015,2015-10-22T23:00:00Z,20
3732daf1-3f60-d26e-58dc-d63cd4b213d4,Jon Hopkins,4bc6c187-e13d-4c29-b4ea-cf15ba702928,Late Night Tales - Jon Hopkins,2015,N/A,22
3732daf1-3f60-d26e-58dc-d63cd4b213d4,Jon Hopkins,357e112c-44c9-4ead-85ce-9a2e8128f0cb,Immunity,2014,2014-11-10T00:00:00Z,12
3732daf1-3f60-d26e-58dc-d63cd4b213d4,Jon Hopkins,2ed94b5e-b1e5-4dc0-b12a-cdd04cb29a39,How I Live Now,2013,N/A,13
3732daf1-3f60-d26e-58dc-d63cd4b213d4,Jon Hopkins,5049dbb8-72e3-4678-a32b-2e0bfb735791,Monsters,2010,N/A,12
3732daf1-3f60-d26e-58dc-d63cd4b213d4,Jon Hopkins,f61d3355-91ca-d93c-10bb-7d4e38733f4e,Insides,2008,04/05/2009,10
3732daf1-3f60-d26e-58dc-d63cd4b213d4,Jon Hopkins,a11353b4-3b1b-1545-69a3-ad3d2a77ef9b,Art of Chill 2,2006,31/01/2006,26
3732daf1-3f60-d26e-58dc-d63cd4b213d4,Jon Hopkins,ea02da13-a934-8097-4404-9c00c4c0a691,Contact Note,2004,09/08/2004,12
3732daf1-3f60-d26e-58dc-d63cd4b213d4,Jon Hopkins,f840ff3c-f2de-8598-3123-4734d1a5f73f,Opalescent,2001,30/07/2001,12
f1502d88-a6b5-11e0-b446-00251188dd67,Emancipator,c9ce3df9-e55d-43da-80f5-a28412bcb9a1,Seven Seas,2015,N/A,12
f1502d88-a6b5-11e0-b446-00251188dd67,Emancipator,8525a16e-1aab-4109-afd3-a1db7dca809a,Dusk to Dawn Remixes,2015,N/A,11
f1502d88-a6b5-11e0-b446-00251188dd67,Emancipator,c94a9263-38ff-42c0-9357-4389b7fa96d3,Dusk to Dawn,2013,2013-04-19T00:00:00Z,10
f1502d88-a6b5-11e0-b446-00251188dd67,Emancipator,bd7a99c5-1903-4c25-8ff0-6432ed64d431,Safe in the Steep Cliffs,2010,N/A,14
f1502d88-a6b5-11e0-b446-00251188dd67,Emancipator,14fd299e-6b64-7855-7d97-c409b58ab9f6,Soon It Will Be Cold Enough,2006,16/12/2006,14
f064cd8d-a6b5-11e0-b446-00251188dd67,Edward Sharpe & The Magnetic Zeros,7aed38e2-be9d-4948-b156-d4356ccd8bb1,PersonA,2016,2016-04-15T04:00:00Z,10
f064cd8d-a6b5-11e0-b446-00251188dd67,Edward Sharpe & The Magnetic Zeros,b115e89f-9edd-4d12-8915-7743e5d47870,Live In No Particular Order: 2009 - 2014,2015,N/A,21
f064cd8d-a6b5-11e0-b446-00251188dd67,Edward Sharpe & The Magnetic Zeros,bc8fb8ac-c88c-dcea-c171-22ae80935d79,Edward Sharpe & The Magnetic Zeros,2013,23/07/2013,12
f064cd8d-a6b5-11e0-b446-00251188dd67,Edward Sharpe & The Magnetic Zeros,dcad50bb-605f-df28-3cff-de66c6ba34b5,Up From Below,2009,14/07/2009,13
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,2fae9949-3393-68c3-5c6a-3dec77cd584c,Sun,2012,03/09/2012,14
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,91d6b4b2-320b-49dd-9319-172ee9cd1424,Jukebox,2008,2008-01-21T00:00:00Z,13
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,ae2285bf-c739-49b9-9554-b4d062704220,Jukebox,2008,N/A,17
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,a98f92e0-c256-492e-ae4f-03987a9ebf16,The Greatest,2006,N/A,12
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,d46ff786-e3a7-9566-a39b-5b4a99f86d12,Speaking for Trees: A Film by Mark Borthwick,2004,26/10/2004,30
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,a42d3ab6-7040-1a86-3e93-161f00aa9372,You Are Free,2003,18/02/2003,14
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,6825e518-f462-4baa-9891-5b5d6ec18568,The Covers Record,2000,N/A,12
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,1bca538e-b92a-8397-8d27-321701b73e94,Covers Record,2000,21/03/2000,12
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,637cb0be-ca25-cf59-7f4e-b0ad7ccde56d,Moon Pix,1998,22/09/1998,11
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,8664fc8e-cadd-7e52-1be8-c85def7793de,What Would the Community Think,1996,10/09/1996,12
ac58a0db-baac-652c-93f9-26b4678c33ce,Cat Power,27c62fde-2c00-99f2-8308-58a4703263e1,Myra Lee,1996,1996-03-??,11
9af6313a-fb91-b845-a4d1-2b75d7b68e49,Death Grips,2a1d90eb-e616-448e-8f92-52d5ac9fb787,Bottomless Pit,2016,2016-05-06T04:00:00Z,13
9af6313a-fb91-b845-a4d1-2b75d7b68e49,Death Grips,af05ed55-bc87-4f77-af54-117c0262151a,Fashion Week,2016,2016-04-01T04:00:00Z,14
9af6313a-fb91-b845-a4d1-2b75d7b68e49,Death Grips,792d5e9c-b95c-4a1b-ab16-962b43a2c02d,The Powers That B,2015,N/A,18
9af6313a-fb91-b845-a4d1-2b75d7b68e49,Death Grips,90f381c4-67eb-41b4-87a9-f608f32170a5,Government Plates,2014,N/A,11
9af6313a-fb91-b845-a4d1-2b75d7b68e49,Death Grips,7940ac5f-213e-45e5-9855-ee4e742b7b80,No Love Deep Web,2013,N/A,13
9af6313a-fb91-b845-a4d1-2b75d7b68e49,Death Grips,233b63d1-9dca-1c27-7dd0-668246d82a44,Money Store,2012,23/04/2012,13
9af6313a-fb91-b845-a4d1-2b75d7b68e49,Death Grips,58bcc50d-7b87-4ad7-9148-c78a66165dea,The Money Store,2012,N/A,13
